Index,Protocol,Local Address,Remote Address,Local Port,Remote Port,Local Host,Remote Host,Service Name,Packets,Data Size,Total Size,Data Speed,Capture Time,Last Packet Time,Duration
6036,UDP,10.15.13.208,10.0.2.4,58083,30316,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:092,11/8/2022 12:52:49 PM:092,00:00.0
6037,UDP,10.15.13.208,10.0.2.4,58083,30317,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:092,11/8/2022 12:52:49 PM:092,00:00.0
6038,UDP,10.15.13.208,10.0.2.4,58083,30319,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:093,11/8/2022 12:52:49 PM:093,00:00.0
6039,UDP,10.15.13.208,10.0.2.4,58083,30321,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:093,11/8/2022 12:52:49 PM:093,00:00.0
6040,UDP,10.15.13.208,10.0.2.4,58083,30322,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:094,11/8/2022 12:54:20 PM:723,01:31.6
6041,UDP,10.15.13.208,10.0.2.4,58083,30323,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:094,11/8/2022 12:52:49 PM:094,00:00.0
6042,UDP,10.15.13.208,10.0.2.4,58083,30324,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:094,11/8/2022 12:54:20 PM:723,01:31.6
6043,UDP,10.15.13.208,10.0.2.4,58083,30325,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:094,11/8/2022 12:54:20 PM:724,01:31.6
6044,UDP,10.15.13.208,10.0.2.4,58083,30326,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:100,11/8/2022 12:54:20 PM:725,01:31.6
6045,UDP,10.15.13.208,10.0.2.4,58083,30327,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:100,11/8/2022 12:54:20 PM:725,01:31.6
6046,UDP,10.15.13.208,10.0.2.4,58083,30328,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:100,11/8/2022 12:52:49 PM:100,00:00.0
6047,UDP,10.15.13.208,10.0.2.4,58083,30329,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:104,11/8/2022 12:52:49 PM:104,00:00.0
6048,UDP,10.15.13.208,10.0.2.4,58083,30330,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:104,11/8/2022 12:52:49 PM:104,00:00.0
6049,UDP,10.15.13.208,10.0.2.4,58083,30331,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:104,11/8/2022 12:54:20 PM:725,01:31.6
6050,UDP,10.15.13.208,10.0.2.4,58083,30333,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:104,11/8/2022 12:52:49 PM:104,00:00.0
6051,UDP,10.15.13.208,10.0.2.4,58083,30334,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:104,11/8/2022 12:54:20 PM:725,01:31.6
6052,UDP,10.15.13.208,10.0.2.4,58083,30336,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:107,11/8/2022 12:54:20 PM:728,01:31.6
6053,UDP,10.15.13.208,10.0.2.4,58083,30338,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:107,11/8/2022 12:54:20 PM:732,01:31.6
6054,UDP,10.15.13.208,10.0.2.4,58083,30339,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:107,11/8/2022 12:54:20 PM:732,01:31.6
6055,UDP,10.15.13.208,10.0.2.4,58083,30341,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:107,11/8/2022 12:54:20 PM:733,01:31.6
6056,UDP,10.15.13.208,10.0.2.4,58083,30342,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:110,11/8/2022 12:54:20 PM:734,01:31.6
6057,UDP,10.15.13.208,10.0.2.4,58083,30344,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:110,11/8/2022 12:54:20 PM:737,01:31.6
6058,UDP,10.15.13.208,10.0.2.4,58083,30346,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:110,11/8/2022 12:54:20 PM:741,01:31.6
6059,UDP,10.15.13.208,10.0.2.4,58083,30347,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:113,11/8/2022 12:54:20 PM:745,01:31.6
6060,UDP,10.15.13.208,10.0.2.4,58083,30348,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:114,11/8/2022 12:54:20 PM:746,01:31.6
6061,UDP,10.15.13.208,10.0.2.4,58083,30349,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:114,11/8/2022 12:54:20 PM:748,01:31.6
6062,UDP,10.15.13.208,10.0.2.4,58083,30350,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:118,11/8/2022 12:54:20 PM:748,01:31.6
6063,UDP,10.15.13.208,10.0.2.4,58083,30351,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:118,11/8/2022 12:54:20 PM:750,01:31.6
6064,UDP,10.15.13.208,10.0.2.4,58083,30352,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:118,11/8/2022 12:54:20 PM:751,01:31.6
6065,UDP,10.15.13.208,10.0.2.4,58083,30353,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:118,11/8/2022 12:54:20 PM:752,01:31.6
6066,UDP,10.15.13.208,10.0.2.4,58083,30355,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:118,11/8/2022 12:54:20 PM:755,01:31.6
6067,UDP,10.15.13.208,10.0.2.4,58083,30356,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:118,11/8/2022 12:54:20 PM:756,01:31.6
6068,UDP,10.15.13.208,10.0.2.4,58083,30357,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:118,11/8/2022 12:52:49 PM:118,00:00.0
6069,UDP,10.15.13.208,10.0.2.4,58083,30358,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:118,11/8/2022 12:52:49 PM:118,00:00.0
6070,UDP,10.15.13.208,10.0.2.4,58083,30359,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:118,11/8/2022 12:52:49 PM:118,00:00.0
6071,UDP,10.15.13.208,10.0.2.4,58083,30360,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:118,11/8/2022 12:54:20 PM:756,01:31.6
6072,UDP,10.15.13.208,10.0.2.4,58083,30361,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:118,11/8/2022 12:54:20 PM:756,01:31.6
6073,UDP,10.15.13.208,10.0.2.4,58083,30363,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:118,11/8/2022 12:52:49 PM:118,00:00.0
6074,UDP,10.15.13.208,10.0.2.4,58083,30364,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:126,11/8/2022 12:52:49 PM:126,00:00.0
6075,UDP,10.15.13.208,10.0.2.4,58083,30365,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:126,11/8/2022 12:54:20 PM:757,01:31.6
6076,UDP,10.15.7.250,224.0.0.251,5353,5353,,,,1,148 Bytes,352 Bytes,9.6 KB/Sec,11/8/2022 12:52:49 PM:127,11/8/2022 12:52:49 PM:127,00:00.0
6077,UDP,10.15.13.208,10.0.2.4,58083,30366,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:131,11/8/2022 12:54:20 PM:759,01:31.6
6078,UDP,10.15.13.208,10.0.2.4,58083,30367,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:133,11/8/2022 12:54:20 PM:759,01:31.6
6079,UDP,10.15.13.208,10.0.2.4,58083,30368,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:135,11/8/2022 12:52:49 PM:135,00:00.0
6080,UDP,10.15.13.208,10.0.2.4,58083,30369,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:135,11/8/2022 12:54:20 PM:759,01:31.6
6081,UDP,10.15.13.208,10.0.2.4,58083,30370,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:137,11/8/2022 12:52:49 PM:137,00:00.0
6082,UDP,10.15.13.208,10.0.2.4,58083,30371,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:140,11/8/2022 12:52:49 PM:140,00:00.0
6083,UDP,10.15.13.208,10.0.2.4,58083,30372,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:140,11/8/2022 12:54:20 PM:761,01:31.6
6084,UDP,10.15.13.208,10.0.2.4,58083,30373,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:141,11/8/2022 12:52:49 PM:141,00:00.0
6085,UDP,10.15.13.208,10.0.2.4,58083,30374,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:143,11/8/2022 12:54:20 PM:762,01:31.6
6086,UDP,10.15.13.208,10.0.2.4,58083,30375,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:143,11/8/2022 12:54:20 PM:763,01:31.6
6087,UDP,10.15.13.208,10.0.2.4,58083,30377,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:143,11/8/2022 12:54:20 PM:765,01:31.6
6088,UDP,10.15.13.208,10.0.2.4,58083,30379,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:143,11/8/2022 12:54:20 PM:767,01:31.6
6089,UDP,10.15.13.208,10.0.2.4,58083,30380,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",89.8 KB/Sec,11/8/2022 12:52:49 PM:143,11/8/2022 12:52:49 PM:143,00:00.0
6090,UDP,10.15.13.208,10.0.2.4,58083,30382,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:147,11/8/2022 12:52:49 PM:147,00:00.0
6091,UDP,10.15.13.208,10.0.2.4,58083,30383,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:147,11/8/2022 12:54:20 PM:770,01:31.6
6092,UDP,10.15.13.208,10.0.2.4,58083,30384,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:147,11/8/2022 12:52:49 PM:147,00:00.0
6093,UDP,10.15.13.208,10.0.2.4,58083,30385,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:147,11/8/2022 12:54:20 PM:770,01:31.6
6094,UDP,10.15.13.208,10.0.2.4,58083,30386,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:147,11/8/2022 12:52:49 PM:147,00:00.0
6095,UDP,10.15.13.208,10.0.2.4,58083,30387,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:147,11/8/2022 12:52:49 PM:147,00:00.0
6096,UDP,10.15.13.208,10.0.2.4,58083,30388,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:147,11/8/2022 12:54:20 PM:771,01:31.6
6097,UDP,10.15.13.208,10.0.2.4,58083,30389,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:147,11/8/2022 12:52:49 PM:147,00:00.0
6098,UDP,10.15.13.208,10.0.2.4,58083,30390,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:156,11/8/2022 12:52:49 PM:156,00:00.0
6099,UDP,10.15.13.208,10.0.2.4,58083,30391,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:157,11/8/2022 12:52:49 PM:157,00:00.0
6100,UDP,10.15.13.208,10.0.2.4,58083,30392,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:157,11/8/2022 12:54:20 PM:771,01:31.6
6101,UDP,10.15.13.208,10.0.2.4,58083,30393,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:157,11/8/2022 12:54:20 PM:772,01:31.6
6102,UDP,10.15.13.208,10.0.2.4,58083,30394,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:160,11/8/2022 12:52:49 PM:160,00:00.0
6103,UDP,10.15.13.208,10.0.2.4,58083,30395,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:160,11/8/2022 12:54:20 PM:772,01:31.6
6104,UDP,10.15.13.208,10.0.2.4,58083,30396,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:160,11/8/2022 12:54:20 PM:772,01:31.6
6105,UDP,10.15.13.208,10.0.2.4,58083,30397,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:164,11/8/2022 12:54:20 PM:773,01:31.6
6106,UDP,10.15.13.208,10.0.2.4,58083,30398,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:164,11/8/2022 12:54:20 PM:773,01:31.6
6107,UDP,10.15.13.208,10.0.2.4,58083,30399,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:164,11/8/2022 12:54:20 PM:776,01:31.6
6108,UDP,10.15.13.208,10.0.2.4,58083,30400,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:164,11/8/2022 12:54:20 PM:779,01:31.6
6109,UDP,10.15.13.208,10.0.2.4,58083,30401,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:164,11/8/2022 12:52:49 PM:164,00:00.0
6110,UDP,10.15.13.208,10.0.2.4,58083,30402,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:164,11/8/2022 12:54:20 PM:779,01:31.6
6111,UDP,10.15.13.208,10.0.2.4,58083,30403,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:164,11/8/2022 12:54:20 PM:787,01:31.6
6112,UDP,10.15.13.208,10.0.2.4,58083,30404,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:164,11/8/2022 12:54:20 PM:787,01:31.6
6113,UDP,10.15.13.208,10.0.2.4,58083,30405,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:164,11/8/2022 12:54:20 PM:788,01:31.6
6114,UDP,10.15.13.208,10.0.2.4,58083,30406,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",89.8 KB/Sec,11/8/2022 12:52:49 PM:176,11/8/2022 12:52:49 PM:176,00:00.0
6115,UDP,10.15.13.208,10.0.2.4,58083,30407,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:177,11/8/2022 12:54:20 PM:788,01:31.6
6116,UDP,10.15.13.208,10.0.2.4,58083,30408,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:177,11/8/2022 12:54:20 PM:789,01:31.6
6117,UDP,10.15.13.208,10.0.2.4,58083,30409,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:177,11/8/2022 12:52:49 PM:177,00:00.0
6118,UDP,10.15.13.208,10.0.2.4,58083,30410,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:177,11/8/2022 12:54:20 PM:790,01:31.6
6119,UDP,10.15.13.208,10.0.2.4,58083,30411,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:182,11/8/2022 12:54:20 PM:792,01:31.6
6120,UDP,10.15.13.208,10.0.2.4,58083,30412,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:183,11/8/2022 12:52:49 PM:183,00:00.0
6121,UDP,10.15.13.208,10.0.2.4,58083,30413,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:183,11/8/2022 12:52:49 PM:183,00:00.0
6122,UDP,10.15.13.208,10.0.2.4,58083,30414,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:183,11/8/2022 12:54:20 PM:792,01:31.6
6123,UDP,10.15.13.208,10.0.2.4,58083,30415,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:188,11/8/2022 12:52:49 PM:188,00:00.0
6124,UDP,10.15.13.208,10.0.2.4,58083,30416,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:189,11/8/2022 12:54:20 PM:793,01:31.6
6125,UDP,10.15.13.208,10.0.2.4,58083,30417,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:189,11/8/2022 12:54:20 PM:794,01:31.6
6126,UDP,10.15.13.208,10.0.2.4,58083,30418,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:192,11/8/2022 12:54:20 PM:794,01:31.6
6127,UDP,10.15.13.208,10.0.2.4,58083,30419,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:192,11/8/2022 12:52:49 PM:192,00:00.0
6128,UDP,10.15.13.208,10.0.2.4,58083,30420,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:192,11/8/2022 12:52:49 PM:192,00:00.0
6129,UDP,10.15.13.208,10.0.2.4,58083,30421,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:192,11/8/2022 12:54:20 PM:797,01:31.6
6130,UDP,10.15.13.208,10.0.2.4,58083,30422,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:192,11/8/2022 12:52:49 PM:192,00:00.0
6131,UDP,10.15.13.208,10.0.2.4,58083,30423,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:197,11/8/2022 12:54:20 PM:797,01:31.6
6132,UDP,10.15.13.208,10.0.2.4,58083,30424,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:197,11/8/2022 12:52:49 PM:197,00:00.0
6133,UDP,10.15.13.208,10.0.2.4,58083,30425,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:197,11/8/2022 12:54:20 PM:798,01:31.6
6134,UDP,10.15.13.208,10.0.2.4,58083,30426,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:197,11/8/2022 12:52:49 PM:197,00:00.0
6135,UDP,10.15.13.208,10.0.2.4,58083,30427,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:202,11/8/2022 12:52:49 PM:202,00:00.0
6136,UDP,10.15.13.208,10.0.2.4,58083,30428,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:202,11/8/2022 12:52:49 PM:202,00:00.0
6137,UDP,10.15.13.208,10.0.2.4,58083,30429,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:202,11/8/2022 12:52:49 PM:202,00:00.0
6138,UDP,10.15.13.208,10.0.2.4,58083,30430,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:202,11/8/2022 12:54:20 PM:798,01:31.6
6139,UDP,10.15.13.208,10.0.2.4,58083,30431,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:202,11/8/2022 12:54:20 PM:799,01:31.6
6140,UDP,10.15.13.208,10.0.2.4,58083,30433,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:202,11/8/2022 12:54:20 PM:802,01:31.6
6141,UDP,10.15.13.208,10.0.2.4,58083,30434,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:202,11/8/2022 12:54:20 PM:804,01:31.6
6142,UDP,10.15.13.208,10.0.2.4,58083,30435,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:202,11/8/2022 12:52:49 PM:202,00:00.0
6143,UDP,10.15.13.208,10.0.2.4,58083,30436,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:202,11/8/2022 12:54:20 PM:804,01:31.6
6144,UDP,10.15.13.208,10.0.2.4,58083,30437,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:202,11/8/2022 12:54:20 PM:805,01:31.6
6145,UDP,10.15.13.208,10.0.2.4,58083,30438,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:202,11/8/2022 12:54:20 PM:806,01:31.6
6146,UDP,10.15.13.208,10.0.2.4,58083,30439,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:202,11/8/2022 12:54:20 PM:806,01:31.6
6147,UDP,10.15.13.208,10.0.2.4,58083,30440,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:202,11/8/2022 12:54:20 PM:808,01:31.6
6148,UDP,10.15.13.208,10.0.2.4,58083,30442,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:215,11/8/2022 12:54:20 PM:812,01:31.6
6149,UDP,10.15.13.208,10.0.2.4,58083,30443,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:215,11/8/2022 12:52:49 PM:215,00:00.0
6150,UDP,10.15.13.208,10.0.2.4,58083,30444,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:215,11/8/2022 12:52:49 PM:215,00:00.0
6151,UDP,10.15.13.208,10.0.2.4,58083,30446,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:215,11/8/2022 12:54:20 PM:813,01:31.6
6152,UDP,10.15.13.208,10.0.2.4,58083,30447,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:215,11/8/2022 12:54:20 PM:813,01:31.6
6153,UDP,10.15.13.208,10.0.2.4,58083,30449,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:215,11/8/2022 12:52:49 PM:215,00:00.0
6154,UDP,10.15.13.208,10.0.2.4,58083,30450,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:215,11/8/2022 12:54:20 PM:813,01:31.6
6155,UDP,10.15.13.208,10.0.2.4,58083,30451,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:215,11/8/2022 12:54:20 PM:813,01:31.6
6156,UDP,10.15.13.208,10.0.2.4,58083,30452,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:215,11/8/2022 12:52:49 PM:215,00:00.0
6157,UDP,10.15.13.208,10.0.2.4,58083,30454,Mukesh-pc,,,1,"1,472 Bytes","3,000 Bytes",,11/8/2022 12:52:49 PM:215,11/8/2022 12:52:49 PM:215,00:00.0
6158,UDP,10.15.13.208,10.0.2.4,58083,30455,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:215,11/8/2022 12:54:20 PM:813,01:31.6
6159,UDP,10.15.13.208,10.0.2.4,58083,30456,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:215,11/8/2022 12:54:20 PM:813,01:31.6
6160,UDP,10.15.13.208,10.0.2.4,58083,30457,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:215,11/8/2022 12:54:20 PM:813,01:31.6
6161,UDP,10.15.13.208,10.0.2.4,58083,30458,Mukesh-pc,,,2,"2,944 Bytes","4,500 Bytes",0.0 KB/Sec,11/8/2022 12:52:49 PM:215,11/8/2022 12:54:20 PM:813,01:31.6
